time,open,high,low,close,tick_volume,spread,real_volume
2021-03-29 17:00:00,1711.09,1712.64,1705.68,1710.87,14628,12,0
2021-03-29 18:00:00,1711.01,1712.32,1708.61,1711.64,8664,12,0
2021-03-29 19:00:00,1711.64,1715.79,1711.41,1713.21,5427,12,0
2021-03-29 20:00:00,1713.21,1714.52,1711.56,1711.59,5572,12,0
2021-03-29 21:00:00,1711.59,1711.66,1709.7,1710.55,5204,12,0
2021-03-29 22:00:00,1710.62,1711.71,1710.07,1711.41,4821,12,0
2021-03-29 23:00:00,1711.41,1712.25,1710.31,1711.68,1418,12,0
2021-03-30 01:00:00,1712.35,1713.08,1711.62,1711.65,1510,13,0
2021-03-30 02:00:00,1711.65,1712.67,1710.54,1711.93,2210,12,0
2021-03-30 03:00:00,1711.93,1714.15,1710.76,1713.14,3906,12,0
2021-03-30 04:00:00,1713.12,1714.37,1708.66,1710.24,6986,12,0
2021-03-30 05:00:00,1710.24,1710.64,1704.61,1706.04,5156,12,0
2021-03-30 06:00:00,1706.04,1708.13,1705.78,1707.37,4077,12,0
2021-03-30 07:00:00,1707.37,1707.98,1706.06,1707.75,2954,12,0
2021-03-30 08:00:00,1707.75,1708.12,1704.55,1705.12,5150,12,0
2021-03-30 09:00:00,1705.03,1708.48,1702.14,1703.06,9781,12,0
2021-03-30 10:00:00,1703.07,1705.04,1695.39,1697.42,10927,12,0
2021-03-30 11:00:00,1697.31,1700.63,1696.1,1697.96,8771,12,0
2021-03-30 12:00:00,1697.96,1700.91,1696.04,1696.18,5775,12,0
2021-03-30 13:00:00,1696.21,1696.65,1692.87,1693.19,7112,12,0
2021-03-30 14:00:00,1693.2,1693.51,1686.23,1688.31,11732,20,0
2021-03-30 15:00:00,1688.28,1690.47,1678.69,1683.68,16355,20,0
2021-03-30 16:00:00,1683.69,1688.45,1681.54,1688.13,18246,20,0
2021-03-30 17:00:00,1688.13,1688.13,1681.94,1684.22,16532,20,0
2021-03-30 18:00:00,1684.21,1687.59,1682.81,1686.91,12536,20,0
2021-03-30 19:00:00,1686.9,1687.14,1683.76,1685.43,9312,20,0
2021-03-30 20:00:00,1685.47,1686.63,1684.03,1684.07,7937,21,0
2021-03-30 21:00:00,1684.07,1684.61,1681.58,1681.63,7330,21,0
2021-03-30 22:00:00,1681.66,1684.3,1681.51,1682.15,5397,21,0
2021-03-30 23:00:00,1682.21,1685.19,1682.18,1684.87,2951,21,0
2021-03-31 01:00:00,1685.16,1685.81,1682.74,1683.33,3436,23,0
2021-03-31 02:00:00,1683.33,1685.53,1682.88,1685.45,2685,17,0
2021-03-31 03:00:00,1685.44,1686.37,1683.43,1684.09,4935,23,0
2021-03-31 04:00:00,1684.13,1686.32,1678.58,1682.17,10758,23,0
2021-03-31 05:00:00,1682.09,1682.97,1677.82,1678.25,7673,23,0
2021-03-31 06:00:00,1678.25,1680.64,1677.86,1679.4,7057,23,0
2021-03-31 07:00:00,1679.4,1680.41,1678.55,1679.32,3158,13,0
2021-03-31 08:00:00,1679.32,1683.75,1678.51,1683.63,6197,23,0
2021-03-31 09:00:00,1683.61,1688.74,1681.75,1686.4,9451,20,0
2021-03-31 10:00:00,1686.36,1688.05,1683.73,1684.11,8219,20,0
2021-03-31 11:00:00,1684.11,1686.77,1682.57,1686.0,8487,20,0
2021-03-31 12:00:00,1685.97,1686.84,1684.31,1685.75,5600,20,0
2021-03-31 13:00:00,1685.75,1689.04,1685.33,1687.07,6185,20,0
2021-03-31 14:00:00,1687.05,1688.68,1684.45,1684.78,6958,20,0
2021-03-31 15:00:00,1684.85,1689.5,1682.21,1687.4,13525,20,0
2021-03-31 16:00:00,1687.37,1697.91,1686.8,1697.17,15818,20,0
2021-03-31 17:00:00,1697.22,1706.12,1693.76,1703.93,16654,20,0
2021-03-31 18:00:00,1703.95,1708.64,1701.75,1708.03,12794,20,0
2021-03-31 19:00:00,1708.09,1712.38,1707.17,1711.87,9836,21,0
2021-03-31 20:00:00,1711.85,1715.12,1710.56,1710.78,9786,21,0
2021-03-31 21:00:00,1710.78,1711.09,1707.16,1707.84,6981,21,0
2021-03-31 22:00:00,1707.83,1709.31,1706.41,1707.84,6917,21,0
2021-03-31 23:00:00,1707.85,1708.32,1705.87,1707.01,2506,15,0
2021-04-01 01:00:00,1707.47,1708.64,1706.65,1707.72,2663,11,0
2021-04-01 02:00:00,1707.75,1709.03,1707.18,1707.34,2111,12,0
2021-04-01 03:00:00,1707.34,1708.06,1705.74,1706.79,6966,13,0
2021-04-01 04:00:00,1706.78,1710.81,1705.68,1710.57,13126,11,0
2021-04-01 05:00:00,1710.58,1712.11,1709.19,1712.0,9130,13,0
2021-04-01 06:00:00,1712.0,1714.1,1711.91,1712.75,7246,13,0
2021-04-01 07:00:00,1712.75,1713.21,1710.62,1711.14,4473,11,0
2021-04-01 08:00:00,1711.14,1714.93,1710.02,1714.44,7660,11,0
2021-04-01 09:00:00,1714.44,1717.52,1711.67,1715.28,9480,13,0
2021-04-01 10:00:00,1715.28,1720.05,1714.65,1718.42,10743,11,0
2021-04-01 11:00:00,1718.42,1719.62,1715.49,1716.15,7852,11,0
2021-04-01 12:00:00,1716.14,1716.9,1713.02,1714.73,6986,11,0
2021-04-01 13:00:00,1714.73,1715.78,1712.98,1713.09,6104,11,0
2021-04-01 14:00:00,1713.08,1717.31,1710.33,1716.86,9563,11,0
2021-04-01 15:00:00,1716.86,1720.06,1715.49,1718.75,16485,11,0
2021-04-01 16:00:00,1718.75,1728.06,1718.75,1724.57,25852,11,0
2021-04-01 17:00:00,1723.37,1729.32,1721.42,1728.66,19226,11,0
2021-04-01 18:00:00,1728.66,1730.03,1727.55,1728.26,16730,11,0
2021-04-01 19:00:00,1728.26,1728.26,1725.13,1725.86,10990,11,0
2021-04-01 20:00:00,1725.87,1729.63,1725.61,1728.06,11628,13,0
2021-04-01 21:00:00,1728.06,1728.3,1726.25,1726.58,5921,13,0
2021-04-01 22:00:00,1726.58,1730.02,1726.26,1729.03,6005,11,0
2021-04-01 23:00:00,1728.99,1730.47,1728.03,1730.35,2279,12,0
2021-04-05 01:00:00,1728.41,1729.77,1725.93,1728.2,6240,11,0
2021-04-05 02:00:00,1728.24,1729.54,1726.87,1728.0,3151,13,0
2021-04-05 03:00:00,1727.98,1728.43,1726.49,1727.85,5363,13,0
2021-04-05 04:00:00,1727.85,1729.83,1727.63,1727.69,4378,13,0
2021-04-05 05:00:00,1727.69,1728.53,1724.42,1725.33,4635,13,0
2021-04-05 06:00:00,1725.35,1725.94,1724.38,1724.85,2547,13,0
2021-04-05 07:00:00,1724.85,1724.91,1723.6,1724.46,2079,13,0
2021-04-05 08:00:00,1724.43,1725.47,1722.16,1722.47,3532,13,0
2021-04-05 09:00:00,1722.47,1726.44,1721.19,1726.03,5841,13,0
2021-04-05 10:00:00,1726.04,1727.96,1724.65,1726.5,5805,11,0
2021-04-05 11:00:00,1726.5,1728.45,1724.91,1725.4,5902,13,0
2021-04-05 12:00:00,1725.39,1726.06,1724.44,1725.63,3381,13,0
2021-04-05 13:00:00,1725.63,1726.02,1723.2,1724.22,3778,13,0
2021-04-05 14:00:00,1724.25,1727.34,1724.23,1724.87,5957,13,0
2021-04-05 15:00:00,1724.87,1729.6,1721.81,1723.12,13129,11,0
2021-04-05 16:00:00,1723.12,1727.57,1722.33,1727.07,18288,11,0
2021-04-05 17:00:00,1726.96,1729.83,1725.76,1728.9,19031,11,0
2021-04-05 18:00:00,1728.9,1733.47,1725.5,1730.33,13511,13,0
2021-04-05 19:00:00,1730.32,1730.6,1727.87,1728.03,6997,13,0
2021-04-05 20:00:00,1728.03,1728.4,1725.15,1725.25,8480,11,0
2021-04-05 21:00:00,1725.25,1727.93,1724.91,1725.84,7780,13,0
2021-04-05 22:00:00,1725.8,1728.39,1725.79,1728.05,6548,11,0
2021-04-05 23:00:00,1728.05,1728.5,1727.28,1728.37,2221,13,0
2021-04-06 01:00:00,1728.22,1728.85,1727.13,1727.23,2252,13,0
2021-04-06 02:00:00,1727.23,1729.51,1727.17,1729.3,1684,11,0
2021-04-06 03:00:00,1729.27,1730.77,1727.46,1729.08,5601,13,0
2021-04-06 04:00:00,1729.08,1735.29,1728.33,1734.19,14514,11,0
2021-04-06 05:00:00,1734.19,1734.83,1732.97,1734.39,7033,13,0
2021-04-06 06:00:00,1734.39,1734.56,1732.52,1733.45,4404,14,0
2021-04-06 07:00:00,1733.45,1735.94,1733.13,1735.66,3686,13,0
2021-04-06 08:00:00,1735.64,1737.57,1734.95,1737.52,5482,13,0
2021-04-06 09:00:00,1737.52,1738.56,1729.58,1729.97,12406,11,0
2021-04-06 10:00:00,1729.98,1733.4,1727.66,1733.39,10401,13,0
2021-04-06 11:00:00,1733.41,1734.31,1729.42,1732.48,11106,11,0
2021-04-06 12:00:00,1732.48,1733.58,1730.25,1731.97,6914,13,0
2021-04-06 13:00:00,1731.97,1732.96,1730.98,1732.73,5878,11,0
2021-04-06 14:00:00,1732.73,1736.95,1732.41,1736.19,10121,11,0
2021-04-06 15:00:00,1736.32,1739.03,1734.08,1735.73,13344,13,0
2021-04-06 16:00:00,1735.86,1741.94,1734.04,1740.56,21047,11,0
2021-04-06 17:00:00,1740.56,1744.39,1739.6,1743.39,27178,11,0
2021-04-06 18:00:00,1743.39,1745.44,1742.11,1745.13,13327,13,0
2021-04-06 19:00:00,1745.14,1745.33,1742.55,1743.11,4982,13,0
2021-04-06 20:00:00,1743.11,1743.74,1739.88,1743.72,7055,11,0
2021-04-06 21:00:00,1743.72,1744.29,1742.33,1743.34,4177,13,0
2021-04-06 22:00:00,1743.34,1744.37,1741.04,1742.46,3326,11,0
2021-04-06 23:00:00,1742.46,1744.08,1742.11,1743.04,2520,13,0
2021-04-07 01:00:00,1742.86,1744.27,1742.5,1742.94,2068,9,0
2021-04-07 02:00:00,1742.94,1743.76,1742.34,1743.18,1087,5,0
2021-04-07 03:00:00,1743.18,1743.28,1740.47,1741.01,3632,13,0
2021-04-07 04:00:00,1741.0,1741.66,1737.07,1737.15,8749,13,0
2021-04-07 05:00:00,1737.15,1738.55,1735.76,1736.21,6506,13,0
2021-04-07 06:00:00,1736.21,1738.31,1736.16,1738.14,3399,13,0
2021-04-07 07:00:00,1738.14,1739.06,1738.05,1738.98,2629,13,0
2021-04-07 08:00:00,1738.98,1739.12,1736.92,1737.6,5805,13,0
2021-04-07 09:00:00,1737.6,1742.27,1736.13,1741.23,9542,13,0
2021-04-07 10:00:00,1741.23,1741.93,1739.32,1740.92,9591,13,0
2021-04-07 11:00:00,1740.92,1741.12,1736.41,1737.92,7953,13,0
2021-04-07 12:00:00,1737.92,1738.31,1736.12,1737.7,4456,13,0
2021-04-07 13:00:00,1737.7,1739.18,1735.74,1738.19,6990,13,0
2021-04-07 14:00:00,1738.19,1738.28,1733.7,1734.49,10257,11,0
2021-04-07 15:00:00,1734.58,1738.9,1730.51,1737.84,17182,11,0
2021-04-07 16:00:00,1737.84,1740.03,1734.53,1739.88,18946,13,0
2021-04-07 17:00:00,1739.88,1742.04,1737.05,1741.16,15671,11,0
2021-04-07 18:00:00,1741.09,1743.12,1738.76,1741.32,12383,11,0
2021-04-07 19:00:00,1741.32,1741.54,1739.91,1740.41,7686,13,0
2021-04-07 20:00:00,1740.41,1741.94,1739.14,1740.23,4993,13,0
2021-04-07 21:00:00,1740.25,1742.48,1738.47,1739.11,6192,11,0
2021-04-07 22:00:00,1739.11,1739.52,1735.5,1737.32,5809,13,0
2021-04-07 23:00:00,1737.29,1738.05,1736.1,1737.4,1396,11,0
2021-04-08 01:00:00,1737.63,1738.16,1736.09,1736.6,1881,8,0
2021-04-08 02:00:00,1736.62,1737.38,1735.24,1736.8,2661,13,0
2021-04-08 03:00:00,1736.8,1737.24,1736.11,1736.19,3554,13,0
2021-04-08 04:00:00,1736.19,1737.63,1733.08,1736.22,9944,13,0
2021-04-08 05:00:00,1736.23,1736.86,1734.66,1736.71,5502,13,0
2021-04-08 06:00:00,1736.71,1739.77,1736.62,1738.57,4782,11,0
2021-04-08 07:00:00,1738.57,1740.2,1738.56,1739.87,2926,13,0
2021-04-08 08:00:00,1739.87,1745.43,1739.47,1743.04,10268,13,0
2021-04-08 09:00:00,1743.04,1744.76,1741.75,1743.22,9851,13,0
2021-04-08 10:00:00,1743.2,1747.56,1742.37,1745.15,9400,13,0
2021-04-08 11:00:00,1745.1,1745.7,1741.47,1743.09,6053,11,0
2021-04-08 12:00:00,1743.09,1744.16,1742.13,1743.2,7713,11,0
2021-04-08 13:00:00,1743.2,1747.5,1743.2,1745.79,7084,13,0
2021-04-08 14:00:00,1745.79,1751.26,1745.78,1749.53,7222,11,0
2021-04-08 15:00:00,1749.54,1750.13,1746.2,1747.4,13249,13,0
2021-04-08 16:00:00,1747.42,1757.54,1747.28,1753.74,22901,11,0
2021-04-08 17:00:00,1753.76,1758.61,1753.58,1756.32,19851,13,0
2021-04-08 18:00:00,1756.32,1756.98,1753.57,1755.65,9535,13,0
2021-04-08 19:00:00,1755.65,1757.56,1755.15,1756.95,9313,11,0
2021-04-08 20:00:00,1756.95,1757.5,1754.69,1754.78,7117,13,0
2021-04-08 21:00:00,1754.78,1755.39,1754.45,1754.89,3277,13,0
2021-04-08 22:00:00,1754.89,1755.88,1754.08,1755.8,3050,13,0
2021-04-08 23:00:00,1755.78,1757.57,1755.53,1755.78,2571,13,0
2021-04-09 01:00:00,1755.46,1755.89,1754.0,1754.87,1230,8,0
2021-04-09 02:00:00,1754.65,1755.54,1753.91,1754.06,1680,13,0
2021-04-09 03:00:00,1754.06,1755.13,1753.08,1755.11,5080,13,0
2021-04-09 04:00:00,1755.11,1757.24,1753.86,1756.55,7997,13,0
2021-04-09 05:00:00,1756.54,1756.54,1752.4,1752.61,9281,13,0
2021-04-09 06:00:00,1752.61,1753.27,1751.35,1753.04,6124,13,0
2021-04-09 07:00:00,1753.05,1753.55,1751.56,1752.05,2803,13,0
2021-04-09 08:00:00,1752.05,1752.52,1749.27,1750.37,7163,13,0
2021-04-09 09:00:00,1750.37,1750.72,1747.57,1748.77,10521,11,0
2021-04-09 10:00:00,1748.76,1748.79,1743.98,1747.4,11865,13,0
2021-04-09 11:00:00,1747.33,1747.53,1743.96,1745.41,10149,11,0
2021-04-09 12:00:00,1745.41,1747.46,1744.93,1745.86,6803,13,0
2021-04-09 13:00:00,1745.86,1746.83,1743.41,1745.52,8451,13,0
2021-04-09 14:00:00,1745.52,1748.87,1744.55,1744.71,7520,11,0
2021-04-09 15:00:00,1744.71,1745.06,1735.63,1738.1,18918,11,0
2021-04-09 16:00:00,1738.2,1741.74,1731.07,1739.66,31157,11,0
2021-04-09 17:00:00,1739.68,1746.75,1739.32,1744.99,19044,13,0
2021-04-09 18:00:00,1744.98,1745.99,1742.34,1744.72,8110,13,0
2021-04-09 19:00:00,1744.72,1746.29,1744.01,1744.89,4489,11,0
2021-04-09 20:00:00,1744.9,1745.64,1743.64,1743.65,4047,11,0
2021-04-09 21:00:00,1743.65,1743.84,1741.31,1743.1,7296,11,0
2021-04-09 22:00:00,1743.1,1743.71,1741.81,1742.92,7056,11,0
2021-04-09 23:00:00,1742.94,1743.88,1742.39,1743.78,1466,13,0
2021-04-12 01:00:00,1743.37,1744.05,1741.36,1741.49,2217,13,0
2021-04-12 02:00:00,1741.49,1742.45,1740.4,1741.55,2233,13,0
2021-04-12 03:00:00,1741.55,1742.55,1740.38,1741.64,2174,13,0
2021-04-12 04:00:00,1741.66,1743.35,1738.59,1739.26,9331,13,0
2021-04-12 05:00:00,1739.25,1739.57,1736.68,1739.29,8729,13,0
2021-04-12 06:00:00,1739.29,1740.12,1737.22,1738.57,4290,13,0
2021-04-12 07:00:00,1738.57,1739.0,1737.63,1738.46,2426,13,0
2021-04-12 08:00:00,1738.46,1738.63,1735.16,1738.37,5654,11,0
2021-04-12 09:00:00,1738.37,1742.02,1738.06,1740.82,10377,13,0
2021-04-12 10:00:00,1740.76,1742.09,1738.14,1739.06,9503,11,0
2021-04-12 11:00:00,1739.06,1739.65,1737.04,1737.84,4955,11,0
2021-04-12 12:00:00,1737.84,1743.15,1737.78,1741.29,8621,11,0
2021-04-12 13:00:00,1741.29,1742.26,1740.2,1740.56,6613,13,0
2021-04-12 14:00:00,1740.56,1744.07,1740.33,1742.3,7710,13,0
2021-04-12 15:00:00,1742.3,1744.99,1738.76,1738.78,8608,11,0
2021-04-12 16:00:00,1738.79,1740.22,1732.0,1733.38,20439,13,0
2021-04-12 17:00:00,1733.38,1736.48,1730.41,1733.95,22162,11,0
2021-04-12 18:00:00,1733.96,1736.09,1731.34,1732.11,10440,11,0
2021-04-12 19:00:00,1732.11,1733.27,1730.62,1732.91,7822,11,0
2021-04-12 20:00:00,1732.91,1733.88,1731.45,1731.62,7423,13,0
2021-04-12 21:00:00,1731.62,1732.31,1727.29,1730.3,8969,11,0
2021-04-12 22:00:00,1730.3,1732.48,1729.8,1732.43,6599,13,0
2021-04-12 23:00:00,1732.44,1732.85,1731.7,1732.7,1902,13,0
2021-04-13 01:00:00,1732.37,1733.58,1731.98,1732.57,1616,5,0
2021-04-13 02:00:00,1732.57,1733.16,1731.78,1731.91,1681,5,0
2021-04-13 03:00:00,1731.88,1732.03,1729.61,1730.53,4692,13,0
2021-04-13 04:00:00,1730.52,1733.82,1727.98,1733.16,11312,13,0
2021-04-13 05:00:00,1733.16,1736.37,1732.99,1735.78,7546,11,0
2021-04-13 06:00:00,1735.78,1735.99,1731.23,1731.71,4916,13,0
2021-04-13 07:00:00,1731.71,1732.14,1728.44,1729.84,3590,13,0
2021-04-13 08:00:00,1729.84,1730.66,1724.91,1727.63,8483,11,0
2021-04-13 09:00:00,1727.65,1727.72,1723.68,1724.37,11829,13,0
2021-04-13 10:00:00,1724.37,1728.36,1723.64,1727.54,10475,13,0
2021-04-13 11:00:00,1727.53,1728.8,1725.95,1728.21,6655,13,0
2021-04-13 12:00:00,1728.21,1730.14,1725.9,1726.34,8009,11,0
2021-04-13 13:00:00,1726.3,1727.47,1724.57,1725.89,6275,13,0
2021-04-13 14:00:00,1725.89,1730.21,1725.59,1729.04,13179,13,0
2021-04-13 15:00:00,1729.04,1742.1,1728.42,1736.33,20497,13,0
2021-04-13 16:00:00,1736.31,1748.84,1736.31,1748.03,23641,11,0
2021-04-13 17:00:00,1748.05,1748.66,1740.2,1742.94,16274,11,0
2021-04-13 18:00:00,1742.94,1744.16,1740.92,1743.71,10139,13,0
2021-04-13 19:00:00,1743.71,1745.19,1741.66,1742.51,7562,13,0
2021-04-13 20:00:00,1742.51,1747.53,1742.5,1744.92,10313,11,0
2021-04-13 21:00:00,1744.9,1746.54,1743.94,1745.19,5015,11,0
2021-04-13 22:00:00,1745.19,1746.04,1744.02,1744.82,5178,11,0
2021-04-13 23:00:00,1744.8,1745.84,1744.47,1745.33,1858,7,0
2021-04-14 01:00:00,1745.41,1746.48,1744.11,1745.11,2816,13,0
2021-04-14 02:00:00,1745.11,1746.85,1745.07,1746.56,1633,7,0
2021-04-14 03:00:00,1746.56,1747.22,1745.06,1746.96,3610,13,0
2021-04-14 04:00:00,1746.96,1749.33,1744.39,1745.69,9816,13,0
2021-04-14 05:00:00,1745.69,1746.49,1743.8,1745.01,6950,13,0
2021-04-14 06:00:00,1745.01,1745.14,1743.48,1743.85,4375,13,0
2021-04-14 07:00:00,1743.85,1744.3,1742.66,1742.75,2430,13,0
2021-04-14 08:00:00,1742.75,1744.21,1740.7,1743.78,6720,13,0
2021-04-14 09:00:00,1743.87,1748.24,1743.19,1747.09,10850,13,0
2021-04-14 10:00:00,1747.09,1748.66,1743.72,1744.66,9543,11,0
2021-04-14 11:00:00,1744.66,1748.09,1744.42,1745.62,7850,13,0
2021-04-14 12:00:00,1745.62,1746.59,1741.98,1743.15,7148,13,0
2021-04-14 13:00:00,1743.15,1744.75,1741.7,1742.26,5202,13,0
2021-04-14 14:00:00,1742.26,1745.19,1741.61,1744.68,5687,13,0
2021-04-14 15:00:00,1744.7,1747.04,1743.53,1744.23,10382,13,0
2021-04-14 16:00:00,1744.23,1744.7,1733.87,1736.29,27053,11,0
2021-04-14 17:00:00,1736.29,1740.41,1732.52,1737.1,22760,13,0
2021-04-14 18:00:00,1737.05,1737.85,1733.71,1736.41,15300,11,0
2021-04-14 19:00:00,1736.41,1737.82,1735.42,1736.39,8497,13,0
2021-04-14 20:00:00,1736.39,1736.74,1734.89,1735.51,7127,13,0
2021-04-14 21:00:00,1735.48,1736.72,1733.97,1736.18,7060,13,0
2021-04-14 22:00:00,1736.16,1737.58,1735.81,1736.9,5116,13,0
2021-04-14 23:00:00,1736.93,1736.96,1735.98,1736.11,1413,5,0
2021-04-15 01:00:00,1736.16,1736.71,1735.6,1735.89,1811,5,0
2021-04-15 02:00:00,1735.81,1736.58,1735.2,1736.58,1507,15,0
2021-04-15 03:00:00,1736.56,1739.49,1736.36,1738.65,4391,13,0
2021-04-15 04:00:00,1738.62,1740.39,1734.26,1735.14,14062,13,0
2021-04-15 05:00:00,1735.14,1738.87,1734.65,1738.26,7032,13,0
2021-04-15 06:00:00,1738.26,1739.74,1737.64,1738.42,6295,13,0
2021-04-15 07:00:00,1738.42,1740.1,1737.73,1739.7,2568,13,0
2021-04-15 08:00:00,1739.7,1742.98,1739.7,1741.61,5673,13,0
2021-04-15 09:00:00,1741.61,1745.92,1741.46,1745.79,9231,11,0
2021-04-15 10:00:00,1745.79,1747.87,1745.29,1745.52,8941,13,0
2021-04-15 11:00:00,1745.5,1747.83,1744.18,1747.83,6387,14,0
2021-04-15 12:00:00,1747.82,1749.13,1746.66,1747.27,6094,14,0
2021-04-15 13:00:00,1747.27,1747.49,1745.45,1746.57,4250,14,0
2021-04-15 14:00:00,1746.57,1747.51,1744.45,1744.66,4959,14,0
2021-04-15 15:00:00,1744.66,1752.17,1744.66,1746.75,13509,14,0
2021-04-15 16:00:00,1746.72,1756.63,1745.8,1754.49,16799,14,0
2021-04-15 17:00:00,1754.51,1766.72,1754.49,1764.73,15578,14,0
2021-04-15 18:00:00,1764.73,1769.58,1764.59,1766.42,10587,14,0
2021-04-15 19:00:00,1766.52,1769.25,1766.52,1767.41,5949,14,0
2021-04-15 20:00:00,1767.4,1768.01,1765.03,1766.36,5918,14,0
2021-04-15 21:00:00,1766.32,1768.0,1765.66,1766.92,4380,14,0
2021-04-15 22:00:00,1766.92,1767.05,1763.7,1764.83,5183,14,0
2021-04-15 23:00:00,1764.82,1765.01,1762.97,1762.99,3407,11,0
2021-04-16 01:00:00,1763.43,1764.74,1763.26,1763.66,1767,15,0
2021-04-16 02:00:00,1763.65,1764.35,1762.84,1763.84,1556,14,0
2021-04-16 03:00:00,1763.82,1766.02,1762.28,1762.58,4718,14,0
2021-04-16 04:00:00,1762.6,1763.92,1761.42,1762.03,7897,14,0
2021-04-16 05:00:00,1762.05,1762.27,1759.72,1761.33,5978,14,0
2021-04-16 06:00:00,1761.33,1763.26,1760.81,1763.1,3762,14,0
2021-04-16 07:00:00,1763.1,1764.9,1762.86,1764.82,2843,14,0
2021-04-16 08:00:00,1764.82,1766.16,1763.99,1766.01,4912,14,0
2021-04-16 09:00:00,1766.03,1766.12,1761.44,1762.51,8910,14,0
2021-04-16 10:00:00,1762.49,1765.72,1761.53,1764.11,8077,14,0
2021-04-16 11:00:00,1764.04,1767.17,1762.63,1765.99,7476,14,0
2021-04-16 12:00:00,1765.98,1771.25,1765.33,1771.0,6878,14,0
2021-04-16 13:00:00,1771.0,1778.77,1770.22,1778.18,8641,14,0
2021-04-16 14:00:00,1778.18,1779.3,1776.02,1778.56,7979,14,0
2021-04-16 15:00:00,1778.56,1783.78,1777.98,1780.69,14090,14,0
2021-04-16 16:00:00,1780.69,1782.27,1771.92,1772.61,17773,14,0
2021-04-16 17:00:00,1772.63,1780.64,1772.54,1779.27,14145,14,0
2021-04-16 18:00:00,1779.27,1779.99,1777.37,1778.79,9558,14,0
2021-04-16 19:00:00,1778.72,1779.98,1776.71,1779.88,6543,14,0
2021-04-16 20:00:00,1779.88,1780.26,1777.61,1778.05,5665,14,0
2021-04-16 21:00:00,1778.06,1778.54,1777.3,1778.05,3846,14,0
2021-04-16 22:00:00,1778.04,1778.9,1774.39,1775.94,5324,14,0
2021-04-16 23:00:00,1775.85,1776.89,1774.73,1776.76,1857,14,0
2021-04-19 01:00:00,1776.23,1777.79,1775.22,1775.27,2049,10,0
2021-04-19 02:00:00,1775.29,1778.09,1774.75,1776.68,2116,14,0
2021-04-19 03:00:00,1776.67,1783.55,1776.19,1782.06,5536,14,0
2021-04-19 04:00:00,1782.13,1783.22,1773.06,1775.08,13545,14,0
2021-04-19 05:00:00,1775.1,1779.0,1775.05,1779.0,7395,14,0
2021-04-19 06:00:00,1778.97,1779.57,1777.14,1777.27,3863,14,0
2021-04-19 07:00:00,1777.26,1778.18,1776.49,1777.84,2468,12,0
2021-04-19 08:00:00,1777.88,1779.6,1776.67,1777.73,4349,14,0
2021-04-19 09:00:00,1777.73,1781.31,1775.28,1779.83,10065,14,0
2021-04-19 10:00:00,1779.73,1787.22,1777.68,1786.96,11423,14,0
2021-04-19 11:00:00,1786.97,1788.53,1784.67,1786.98,10269,14,0
2021-04-19 12:00:00,1786.96,1789.87,1786.28,1788.52,6819,14,0
2021-04-19 13:00:00,1788.5,1790.0,1786.8,1787.43,7085,14,0
2021-04-19 14:00:00,1787.43,1787.99,1778.56,1782.07,10090,14,0
2021-04-19 15:00:00,1782.08,1782.28,1774.85,1776.02,11198,14,0
2021-04-19 16:00:00,1776.02,1776.88,1766.66,1773.62,17915,14,0
2021-04-19 17:00:00,1773.58,1775.92,1770.83,1775.76,14137,14,0
2021-04-19 18:00:00,1775.77,1776.66,1771.84,1772.12,9661,14,0
2021-04-19 19:00:00,1772.12,1772.78,1768.93,1771.38,8345,14,0
2021-04-19 20:00:00,1771.42,1772.01,1769.48,1771.65,3365,11,0
2021-04-19 21:00:00,1771.65,1771.75,1769.7,1771.55,2430,7,0
2021-04-19 22:00:00,1771.55,1771.55,1769.72,1770.84,1975,8,0
2021-04-19 23:00:00,1770.84,1771.15,1769.88,1771.14,1458,11,0
2021-04-20 01:00:00,1770.75,1771.39,1770.24,1771.32,1176,17,0
2021-04-20 02:00:00,1771.3,1772.47,1770.49,1772.06,1066,14,0
2021-04-20 03:00:00,1772.07,1772.68,1768.31,1768.68,3451,14,0
2021-04-20 04:00:00,1768.68,1772.11,1767.43,1770.41,8555,14,0
2021-04-20 05:00:00,1770.42,1770.42,1765.55,1768.62,6585,14,0
2021-04-20 06:00:00,1768.63,1775.6,1768.23,1773.2,7642,14,0
2021-04-20 07:00:00,1773.22,1773.46,1771.4,1772.29,2530,14,0
2021-04-20 08:00:00,1772.27,1772.55,1768.92,1771.4,5885,14,0
2021-04-20 09:00:00,1771.39,1772.02,1767.17,1770.16,10969,14,0
2021-04-20 10:00:00,1770.14,1774.25,1767.19,1771.83,9142,13,0
2021-04-20 11:00:00,1771.83,1771.89,1765.14,1768.16,9095,13,0
2021-04-20 12:00:00,1768.15,1770.2,1763.57,1770.08,8483,13,0
2021-04-20 13:00:00,1770.12,1771.96,1767.35,1770.89,8598,13,0
2021-04-20 14:00:00,1770.89,1775.54,1770.59,1773.22,7769,13,0
2021-04-20 15:00:00,1773.2,1773.81,1766.05,1769.46,10898,13,0
2021-04-20 16:00:00,1769.47,1773.74,1765.99,1773.54,14075,13,0
2021-04-20 17:00:00,1773.51,1778.24,1772.95,1775.54,15264,13,0
2021-04-20 18:00:00,1775.54,1779.91,1773.43,1778.67,14074,13,0
2021-04-20 19:00:00,1778.68,1780.37,1777.17,1777.95,6472,13,0
2021-04-20 20:00:00,1777.95,1779.65,1777.3,1777.56,4266,13,0
